month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2016-01-01,Chennai,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,29769.40806451613,24499.480322580646,57.3258064516129,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.23925233644859814,0.0,0.4259816442888212,medium
2016-01-01,Chennai,Coal,71.78290322580645,67.86354838709677,29769.40806451613,24499.480322580646,57.3258064516129,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.23925233644859814,0.0,0.4259816442888212,medium
2016-01-01,Chennai,Iron Ore,71.78290322580645,67.86354838709677,29769.40806451613,24499.480322580646,57.3258064516129,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.23925233644859814,0.0,0.4259816442888212,medium
2016-01-01,Dhamra,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,34783.21580645161,29861.857419354837,69.5858064516129,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.6794392523364486,0.0,0.5140190274663913,high
2016-01-01,Dhamra,Coal,71.78290322580645,67.86354838709677,34783.21580645161,29861.857419354837,69.5858064516129,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.6794392523364486,0.0,0.5140190274663913,high
2016-01-01,Dhamra,Iron Ore,71.78290322580645,67.86354838709677,34783.21580645161,29861.857419354837,69.5858064516129,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.6794392523364486,0.0,0.5140190274663913,high
2016-01-01,Gangavaram,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,33901.35129032258,30897.633870967744,63.15451612903226,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.4747663551401869,0.0,0.4730844480271389,medium
2016-01-01,Gangavaram,Coal,71.78290322580645,67.86354838709677,33901.35129032258,30897.633870967744,63.15451612903226,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.4747663551401869,0.0,0.4730844480271389,medium
2016-01-01,Gangavaram,Iron Ore,71.78290322580645,67.86354838709677,33901.35129032258,30897.633870967744,63.15451612903226,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.4747663551401869,0.0,0.4730844480271389,medium
2016-01-01,Gopalpur,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,30813.386451612903,27532.281935483872,60.258709677419354,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.3616822429906542,0.0,0.4504676255972324,medium
2016-01-01,Gopalpur,Coal,71.78290322580645,67.86354838709677,30813.386451612903,27532.281935483872,60.258709677419354,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.3616822429906542,0.0,0.4504676255972324,medium
2016-01-01,Gopalpur,Iron Ore,71.78290322580645,67.86354838709677,30813.386451612903,27532.281935483872,60.258709677419354,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.3616822429906542,0.0,0.4504676255972324,medium
2016-01-01,Haldia,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,39229.91612903225,32067.750967741937,75.7958064516129,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.8570093457943925,0.0,0.54953304615798,high
2016-01-01,Haldia,Coal,71.78290322580645,67.86354838709677,39229.91612903225,32067.750967741937,75.7958064516129,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.8570093457943925,0.0,0.54953304615798,high
2016-01-01,Haldia,Iron Ore,71.78290322580645,67.86354838709677,39229.91612903225,32067.750967741937,75.7958064516129,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.8570093457943925,0.0,0.54953304615798,high
2016-01-01,Kamarajar,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,29366.679032258067,23776.143548387096,53.93032258064516,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.1233644859813084,0.0,0.40280407419536324,medium
2016-01-01,Kamarajar,Coal,71.78290322580645,67.86354838709677,29366.679032258067,23776.143548387096,53.93032258064516,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.1233644859813084,0.0,0.40280407419536324,medium
2016-01-01,Kamarajar,Iron Ore,71.78290322580645,67.86354838709677,29366.679032258067,23776.143548387096,53.93032258064516,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.1233644859813084,0.0,0.40280407419536324,medium
2016-01-01,Paradip,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,42014.71870967742,35577.5164516129,79.88548387096773,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.9168224299065421,0.0,0.56149566298041,high
2016-01-01,Paradip,Coal,71.78290322580645,67.86354838709677,42014.71870967742,35577.5164516129,79.88548387096773,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.9168224299065421,0.0,0.56149566298041,high
