observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-00001,2015-01-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.85,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-01-01,,2026-09-05,2015-01-01,2015-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00002,2015-02-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,6.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-02-01,,2026-09-05,2015-02-01,2015-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00003,2015-03-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-03-01,,2026-09-05,2015-03-01,2015-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00004,2015-04-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,6.86,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-04-01,,2026-09-05,2015-04-01,2015-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00005,2015-05-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,6.41,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-05-01,,2026-09-05,2015-05-01,2015-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00006,2015-06-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,6.48,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-06-01,,2026-09-05,2015-06-01,2015-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00007,2015-07-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,6.02,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-07-01,,2026-09-05,2015-07-01,2015-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00008,2015-08-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.89,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-08-01,,2026-09-05,2015-08-01,2015-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00009,2015-09-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,6.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-09-01,,2026-09-05,2015-09-01,2015-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00010,2015-10-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.72,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-10-01,,2026-09-05,2015-10-01,2015-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00011,2015-11-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.7,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-11-01,,2026-09-05,2015-11-01,2015-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00012,2015-12-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.86,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2015-12-01,,2026-09-05,2015-12-01,2015-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00013,2016-01-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.35,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2016-01-01,,2026-09-05,2016-01-01,2016-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-00014,2016-02-01,Newcastle,Visakhapatnam,R1,Coal,Panamax,140000,5.07,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R1|2016-02-01,,2026-09-05,2016-02-01,2016-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
