date,close
2015-01-01,55.87
2015-01-02,56.41
2015-01-03,53.76
2015-01-04,54.46
2015-01-05,57.41
2015-01-06,51.83
2015-01-07,53.57
2015-01-08,54.3
2015-01-09,57.88
2015-01-10,55.91
2015-01-11,56.12
2015-01-12,53.41
2015-01-13,57.11
2015-01-14,55.69
2015-01-15,56.68
2015-01-16,57.52
2015-01-17,54.18
2015-01-18,57.88
2015-01-19,58.09
2015-01-20,60.15
2015-01-21,61.48
2015-01-22,59.07
2015-01-23,61.53
2015-01-24,55.93
2015-01-25,60.63
2015-01-26,63.46
2015-01-27,59.41
2015-01-28,56.02
2015-01-29,60.99
2015-01-30,60.7
2015-01-31,64.89
2015-02-01,59.92
2015-02-02,58.36
2015-02-03,61.43
2015-02-04,62.08
2015-02-05,60.11
2015-02-06,64.43
2015-02-07,61.32
2015-02-08,64.16
2015-02-09,67.49
2015-02-10,63.61
2015-02-11,63.96
2015-02-12,58.99
2015-02-13,60.77
2015-02-14,66.18
2015-02-15,62.98
2015-02-16,59.21
2015-02-17,63.85
2015-02-18,62.69
2015-02-19,59.75
2015-02-20,63.06
2015-02-21,60.6
2015-02-22,62.36
2015-02-23,63.54
2015-02-24,60.11
2015-02-25,65.32
2015-02-26,64.89
2015-02-27,66.9
2015-02-28,65.0
2015-03-01,70.87
2015-03-02,68.65
2015-03-03,67.93
2015-03-04,63.84
2015-03-05,64.02
2015-03-06,66.51
2015-03-07,66.28
2015-03-08,65.88
2015-03-09,66.39
2015-03-10,62.54
2015-03-11,66.6
2015-03-12,65.97
2015-03-13,65.52
2015-03-14,63.28
2015-03-15,66.34
2015-03-16,69.27
2015-03-17,65.51
2015-03-18,63.93
2015-03-19,71.88
2015-03-20,66.36
2015-03-21,62.07
2015-03-22,64.52
2015-03-23,69.5
2015-03-24,64.3
2015-03-25,66.46
2015-03-26,70.21
2015-03-27,64.44
2015-03-28,68.36
2015-03-29,67.35
2015-03-30,64.45
2015-03-31,63.6
2015-04-01,68.71
2015-04-02,68.34
2015-04-03,65.85
2015-04-04,67.98
2015-04-05,69.87
2015-04-06,68.85
2015-04-07,70.42
2015-04-08,65.69
2015-04-09,64.51
2015-04-10,66.69
2015-04-11,72.82
2015-04-12,67.56
2015-04-13,67.17
2015-04-14,65.17
2015-04-15,68.53
2015-04-16,67.49
2015-04-17,72.62
2015-04-18,69.42
2015-04-19,72.42
2015-04-20,67.42
2015-04-21,68.81
2015-04-22,66.74
2015-04-23,68.82
2015-04-24,69.54
2015-04-25,67.65
2015-04-26,68.69
2015-04-27,67.76
2015-04-28,62.78
2015-04-29,69.72
2015-04-30,72.81
2015-05-01,71.78
2015-05-02,74.03
2015-05-03,64.32
2015-05-04,70.2
2015-05-05,67.23
2015-05-06,65.6
2015-05-07,68.89
2015-05-08,70.87
2015-05-09,67.09
2015-05-10,66.85
2015-05-11,72.41
2015-05-12,67.81
2015-05-13,64.09
2015-05-14,66.07
2015-05-15,61.24
2015-05-16,67.22
2015-05-17,65.76
2015-05-18,65.66
2015-05-19,65.07
2015-05-20,69.25
2015-05-21,67.42
2015-05-22,68.28
2015-05-23,65.8
2015-05-24,69.15
2015-05-25,67.72
2015-05-26,66.6
2015-05-27,71.67
2015-05-28,67.19
2015-05-29,64.05
2015-05-30,71.97
2015-05-31,70.69
2015-06-01,66.36
2015-06-02,64.42
2015-06-03,64.04
2015-06-04,71.93
2015-06-05,68.93
2015-06-06,62.2
2015-06-07,64.79
2015-06-08,62.63
2015-06-09,67.31
2015-06-10,65.46
2015-06-11,68.21
2015-06-12,63.58
2015-06-13,69.39
2015-06-14,66.32
2015-06-15,71.69
2015-06-16,67.12
2015-06-17,59.88
2015-06-18,68.15
2015-06-19,62.94
2015-06-20,62.5
2015-06-21,63.55
2015-06-22,67.14
2015-06-23,62.98
2015-06-24,65.02
2015-06-25,64.27
2015-06-26,62.37
2015-06-27,64.61
2015-06-28,65.9
2015-06-29,60.0
2015-06-30,64.8
2015-07-01,62.65
2015-07-02,66.2
2015-07-03,63.32
2015-07-04,63.63
2015-07-05,61.21
2015-07-06,64.57
2015-07-07,64.56
2015-07-08,65.37
2015-07-09,60.7
2015-07-10,60.42
