date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
1987-05-20,18.63,18.575,5,1987,2
1987-05-21,18.45,18.575,5,1987,3
1987-05-22,18.55,18.575,5,1987,4
1987-05-23,18.55,18.575,5,1987,5
1987-05-24,18.55,18.575,5,1987,6
1987-05-25,18.6,18.575,5,1987,0
1987-05-26,18.63,18.575,5,1987,1
1987-05-27,18.6,18.575,5,1987,2
1987-05-28,18.6,18.575,5,1987,3
1987-05-29,18.58,18.575,5,1987,4
1987-05-30,18.58,18.575,5,1987,5
1987-05-31,18.58,18.575,5,1987,6
1987-06-01,18.65,18.865666666666666,6,1987,0
1987-06-02,18.68,18.865666666666666,6,1987,1
1987-06-03,18.75,18.865666666666666,6,1987,2
1987-06-04,18.78,18.865666666666666,6,1987,3
1987-06-05,18.65,18.865666666666666,6,1987,4
1987-06-06,18.65,18.865666666666666,6,1987,5
1987-06-07,18.65,18.865666666666666,6,1987,6
1987-06-08,18.75,18.865666666666666,6,1987,0
1987-06-09,18.78,18.865666666666666,6,1987,1
1987-06-10,18.78,18.865666666666666,6,1987,2
1987-06-11,18.68,18.865666666666666,6,1987,3
1987-06-12,18.78,18.865666666666666,6,1987,4
1987-06-13,18.78,18.865666666666666,6,1987,5
1987-06-14,18.78,18.865666666666666,6,1987,6
1987-06-15,18.78,18.865666666666666,6,1987,0
1987-06-16,18.9,18.865666666666666,6,1987,1
1987-06-17,19.03,18.865666666666666,6,1987,2
1987-06-18,19.05,18.865666666666666,6,1987,3
1987-06-19,19.05,18.865666666666666,6,1987,4
1987-06-20,19.05,18.865666666666666,6,1987,5
1987-06-21,19.05,18.865666666666666,6,1987,6
1987-06-22,19.1,18.865666666666666,6,1987,0
1987-06-23,18.9,18.865666666666666,6,1987,1
1987-06-24,18.75,18.865666666666666,6,1987,2
1987-06-25,18.7,18.865666666666666,6,1987,3
1987-06-26,19.08,18.865666666666666,6,1987,4
1987-06-27,19.08,18.865666666666666,6,1987,5
1987-06-28,19.08,18.865666666666666,6,1987,6
1987-06-29,19.15,18.865666666666666,6,1987,0
1987-06-30,19.08,18.865666666666666,6,1987,1
1987-07-01,18.98,19.846451612903227,7,1987,2
1987-07-02,19.25,19.846451612903227,7,1987,3
1987-07-03,19.33,19.846451612903227,7,1987,4
1987-07-04,19.33,19.846451612903227,7,1987,5
1987-07-05,19.33,19.846451612903227,7,1987,6
1987-07-06,19.48,19.846451612903227,7,1987,0
1987-07-07,19.5,19.846451612903227,7,1987,1
1987-07-08,19.48,19.846451612903227,7,1987,2
1987-07-09,19.68,19.846451612903227,7,1987,3
1987-07-10,19.73,19.846451612903227,7,1987,4
1987-07-11,19.73,19.846451612903227,7,1987,5
1987-07-12,19.73,19.846451612903227,7,1987,6
1987-07-13,19.83,19.846451612903227,7,1987,0
1987-07-14,19.88,19.846451612903227,7,1987,1
1987-07-15,20.28,19.846451612903227,7,1987,2
1987-07-16,20.4,19.846451612903227,7,1987,3
1987-07-17,20.63,19.846451612903227,7,1987,4
1987-07-18,20.63,19.846451612903227,7,1987,5
