date,bdry_close
2018-03-22,25.51300048828125
2018-03-23,24.10099983215332
2018-03-24,24.10099983215332
2018-03-25,24.10099983215332
2018-03-26,24.84000015258789
2018-03-27,24.07999992370605
2018-03-28,23.3799991607666
2018-03-29,22.780000686645508
2018-03-30,22.780000686645508
2018-03-31,22.780000686645508
2018-04-01,22.780000686645508
2018-04-02,23.0
2018-04-03,21.25
2018-04-04,19.25
2018-04-05,20.25
2018-04-06,20.450000762939453
2018-04-07,20.450000762939453
2018-04-08,20.450000762939453
2018-04-09,21.459999084472656
2018-04-10,21.5
2018-04-11,20.450000762939453
2018-04-12,22.25
2018-04-13,21.582000732421875
2018-04-14,21.582000732421875
2018-04-15,21.582000732421875
2018-04-16,20.25
2018-04-17,21.399999618530277
2018-04-18,22.270000457763672
2018-04-19,21.809999465942383
2018-04-20,22.5
2018-04-21,22.5
2018-04-22,22.5
2018-04-23,22.700000762939453
2018-04-24,22.790000915527344
2018-04-25,22.75
2018-04-26,22.0
2018-04-27,21.75
2018-04-28,21.75
2018-04-29,21.75
2018-04-30,21.5
2018-05-01,21.76000022888184
2018-05-02,22.5
2018-05-03,22.25
2018-05-04,23.0
2018-05-05,23.0
2018-05-06,23.0
2018-05-07,23.0
2018-05-08,23.5
2018-05-09,23.25
2018-05-10,22.75
2018-05-11,23.75
2018-05-12,23.75
2018-05-13,23.75
2018-05-14,23.01000022888184
2018-05-15,21.399999618530277
2018-05-16,21.0
2018-05-17,21.0
2018-05-18,21.0
2018-05-19,21.0
2018-05-20,21.0
2018-05-21,22.5
2018-05-22,21.0
2018-05-23,20.0
2018-05-24,19.5
2018-05-25,19.5
2018-05-26,19.5
2018-05-27,19.5
2018-05-28,19.5
2018-05-29,18.73200035095215
2018-05-30,19.496000289916992
2018-05-31,20.23699951171875
2018-06-01,21.0
2018-06-02,21.0
2018-06-03,21.0
2018-06-04,21.246000289916992
2018-06-05,22.1299991607666
2018-06-06,22.0
2018-06-07,21.96999931335449
2018-06-08,21.96999931335449
2018-06-09,21.96999931335449
2018-06-10,21.96999931335449
2018-06-11,21.96999931335449
2018-06-12,22.190000534057617
2018-06-13,22.253999710083008
2018-06-14,22.53199958801269
2018-06-15,22.25
2018-06-16,22.25
2018-06-17,22.25
2018-06-18,22.25
2018-06-19,21.299999237060547
2018-06-20,20.79400062561035
2018-06-21,21.399999618530277
2018-06-22,21.399999618530277
2018-06-23,21.399999618530277
2018-06-24,21.399999618530277
2018-06-25,21.399999618530277
2018-06-26,21.399999618530277
2018-06-27,21.040000915527344
2018-06-28,21.57999992370605
2018-06-29,22.040000915527344
2018-06-30,22.040000915527344
2018-07-01,22.040000915527344
2018-07-02,21.84199905395508
2018-07-03,21.9950008392334
2018-07-04,21.9950008392334
2018-07-05,22.25
2018-07-06,22.670000076293945
2018-07-07,22.670000076293945
2018-07-08,22.670000076293945
2018-07-09,22.020000457763672
2018-07-10,22.229999542236328
2018-07-11,22.229999542236328
2018-07-12,23.46999931335449
2018-07-13,23.46999931335449
2018-07-14,23.46999931335449
2018-07-15,23.46999931335449
2018-07-16,23.46999931335449
2018-07-17,23.46999931335449
2018-07-18,23.01000022888184
2018-07-19,23.01000022888184
2018-07-20,24.100000381469727
2018-07-21,24.100000381469727
2018-07-22,24.100000381469727
2018-07-23,24.5939998626709
2018-07-24,24.540000915527344
2018-07-25,24.63999938964844
2018-07-26,24.5
2018-07-27,24.302000045776367
2018-07-28,24.302000045776367
2018-07-29,24.302000045776367
2018-07-30,24.600000381469727
2018-07-31,24.600000381469727
2018-08-01,24.66900062561035
2018-08-02,24.850000381469727
2018-08-03,25.26099967956543
2018-08-04,25.26099967956543
2018-08-05,25.26099967956543
2018-08-06,24.802000045776367
2018-08-07,24.802000045776367
2018-08-08,24.802000045776367
2018-08-09,24.802000045776367
2018-08-10,24.82999992370605
2018-08-11,24.82999992370605
2018-08-12,24.82999992370605
2018-08-13,25.3700008392334
2018-08-14,25.200000762939453
2018-08-15,25.23500061035156
2018-08-16,25.23500061035156
2018-08-17,25.23500061035156
2018-08-18,25.23500061035156
2018-08-19,25.23500061035156
2018-08-20,25.46999931335449
2018-08-21,25.57999992370605
2018-08-22,25.569000244140625
2018-08-23,25.450000762939453
2018-08-24,25.434999465942383
2018-08-25,25.434999465942383
2018-08-26,25.434999465942383
2018-08-27,25.434999465942383
2018-08-28,25.434999465942383
2018-08-29,25.434999465942383
2018-08-30,25.434999465942383
2018-08-31,25.434999465942383
2018-09-01,25.434999465942383
2018-09-02,25.434999465942383
2018-09-03,25.434999465942383
2018-09-04,24.559999465942383
2018-09-05,24.559999465942383
2018-09-06,24.559999465942383
2018-09-07,24.559999465942383
2018-09-08,24.559999465942383
